10,357627759333.000000
20,357685957327.000000
30,357686695314.000000
50,357834046766.000000
30,357834110765.000000
50,357835070748.000000
40,359945724263.000000
20,360073008064.000000
30,360073257059.000000
50,360414724160.000000
30,360415640145.000000
50,360418282099.000000
40,362679474059.000000
20,362693197822.000000
30,362694913792.000000
50,363023295125.000000
30,363023353124.000000
50,363030934993.000000
40,363030995992.000000
20,363031017992.000000
30,363041366813.000000
50,363166270658.000000
30,363166312657.000000
50,363171586566.000000
40,363171634565.000000
20,363197046127.000000
30,363197201124.000000
50,363304725269.000000
30,363304765268.000000
50,363310441170.000000
40,363310503169.000000
20,363333075780.000000
30,363333230777.000000
50,363459594598.000000
30,363459642597.000000
50,363466484479.000000
40,363466532478.000000
20,363466554478.000000
30,363468995435.000000
50,363610811989.000000
30,363610856988.000000
50,363618099863.000000
40,363618138863.000000
20,363618159862.000000
30,363629854661.000000
50,363760297411.000000
30,363760356410.000000
50,363767788281.000000
40,363767827281.000000
20,363767847280.000000
30,363771033225.000000
50,363930152481.000000
30,363930215480.000000
50,363944865227.000000
40,363944904226.000000
20,363944925226.000000
30,363950486130.000000
50,364089964724.000000
30,364099967551.000000
50,364116419268.000000
40,364116482266.000000
20,364122375165.000000
30,364122515162.000000
50,364240191133.000000
30,364240245132.000000
50,364254383888.000000
40,364254447887.000000
20,364254469886.000000
30,364254865879.000000
50,364390133547.000000
30,364390196546.000000
50,364404108306.000000
40,364404152305.000000
20,364404173305.000000
30,364410520195.000000
50,364523866241.000000
30,364523930240.000000
50,364535411042.000000
40,364535455041.000000
20,364535476041.000000
30,364540461955.000000
50,364659313905.000000
30,364659351905.000000
50,364686160442.000000
40,364686203442.000000
20,364686224441.000000
30,364687491420.000000
50,364900175752.000000
30,364900238751.000000
50,364914343508.000000
40,364914406507.000000
20,364914427506.000000
30,364914827500.000000
50,365020779673.000000
30,365020821672.000000
50,365026739570.000000
40,365026782569.000000
20,365026802569.000000
30,365035930411.000000
50,365157571314.000000
30,365157615313.000000
50,365160239268.000000
40,365160302267.000000
20,365163886205.000000
30,365170978083.000000
50,365290226027.000000
30,365290280026.000000
50,365317498557.000000
40,365317546556.000000
20,365317567555.000000
30,365320527504.000000
50,365421471765.000000
30,365421511764.000000
50,365450376266.000000
40,365450413266.000000
20,365450433265.000000
30,365470564918.000000
50,365583844966.000000
30,365583907965.000000
50,365591155840.000000
40,365591216839.000000
20,365609951516.000000
30,365610180512.000000
50,365721292597.000000
