10,357683229374.000000
20,357723704674.000000
30,357724420662.000000
50,357891188777.000000
30,357891252776.000000
50,357893579736.000000
40,359698563534.000000
20,359868716594.000000
30,359868782593.000000
50,360101532571.000000
30,360101583570.000000
50,360103776532.000000
40,362790254147.000000
20,362836701345.000000
30,362836766344.000000
50,363074858236.000000
30,363074922234.000000
50,363090116972.000000
40,363090166971.000000
20,363093658911.000000
30,363093792909.000000
50,363229619565.000000
30,363229659564.000000
50,363254573134.000000
40,363254611134.000000
20,363254631133.000000
30,363255138124.000000
50,363390187795.000000
30,363390250794.000000
50,363397320672.000000
40,363397382671.000000
20,363397405670.000000
30,363400449618.000000
50,363529677389.000000
30,363529733388.000000
50,363536838265.000000
40,363536896264.000000
20,363536917264.000000
30,363539467220.000000
50,363711503252.000000
30,363711541252.000000
50,363726030002.000000
40,363726073001.000000
20,363726094001.000000
30,363726606992.000000
50,363865365598.000000
30,363865406597.000000
50,363870675507.000000
40,363870715506.000000
20,363893586111.000000
30,363893752108.000000
50,364024435854.000000
30,364024495853.000000
50,364031141739.000000
40,364031204737.000000
20,364053910346.000000
30,364054072343.000000
50,364184316096.000000
30,364184359096.000000
50,364190898983.000000
40,364190941982.000000
20,364209652659.000000
30,364209821656.000000
50,364323678693.000000
30,364323720692.000000
50,364330931568.000000
40,364330972567.000000
20,364348536264.000000
30,364348585263.000000
50,364463095289.000000
30,364463138288.000000
50,364470664158.000000
40,364470705158.000000
20,364470725157.000000
30,364482022962.000000
50,364607400801.000000
30,364607462799.000000
50,364613184701.000000
40,364613232700.000000
20,364661153874.000000
30,364661202873.000000
50,364833273906.000000
30,364833336905.000000
50,364841162770.000000
40,364841224769.000000
20,364858737467.000000
30,364858919464.000000
50,364973944480.000000
30,364973985480.000000
50,364981216355.000000
40,364981260354.000000
20,364999470040.000000
30,364999521039.000000
50,365100593296.000000
30,365100638296.000000
50,365108131166.000000
40,365108174166.000000
20,365108195165.000000
30,365119487971.000000
50,365269541383.000000
30,365269603382.000000
50,365277313249.000000
40,365277366248.000000
20,365277387248.000000
30,365300511849.000000
50,365446147339.000000
30,365446195338.000000
50,365450209269.000000
40,365450270268.000000
20,365462620055.000000
30,365462685054.000000
50,365646443887.000000
30,365646484886.000000
50,365655134737.000000
40,365655198736.000000
20,365657658694.000000
30,365658093686.000000
50,365764509852.000000
30,365764572851.000000
50,365780181582.000000
40,365780239581.000000
20,365791132393.000000
30,365791191392.000000
50,365940225823.000000
30,365940290822.000000
50,365946230720.000000
40,365946273719.000000
20,365946295718.000000
30,365954691574.000000
50,366101887037.000000
30,366101951036.000000
50,366112847848.000000
40,366112890847.000000
20,366112912847.000000
30,366119971725.000000
50,366260175308.000000
30,366260237307.000000
50,366267758178.000000
40,366267812177.000000
20,366267834176.000000
30,366270909123.000000
