10,362251076451.000000
20,362600260426.000000
30,362604022361.000000
20,362606305321.000000
30,362608367286.000000
20,362635119824.000000
30,362637929775.000000
20,362759488678.000000
30,362762536625.000000
20,362950722378.000000
30,362951455365.000000
20,362998049561.000000
30,362999717532.000000
20,363055509569.000000
30,363055570568.000000
20,363106657687.000000
30,363106714686.000000
20,363126857338.000000
50,363126917337.000000
20,363126935337.000000
50,363127554326.000000
20,363127584326.000000
50,363127600325.000000
20,363127614325.000000
50,363127628325.000000
20,363128243314.000000
50,363128273314.000000
20,363128290313.000000
50,363128305313.000000
20,363128321313.000000
50,363128334313.000000
20,363128953302.000000
50,363128977302.000000
20,363128995301.000000
50,363129009301.000000
20,363129023301.000000
50,363129624290.000000
20,363129661290.000000
50,363129678290.000000
20,363129692289.000000
50,363129706289.000000
20,363129721289.000000
50,363130481276.000000
20,363130511275.000000
50,363130528275.000000
20,363130546275.000000
50,363130560274.000000
20,363131179264.000000
50,363131206263.000000
20,363131226263.000000
50,363131241263.000000
20,363131255262.000000
50,363131867252.000000
20,363131899251.000000
50,363131916251.000000
20,363131930251.000000
50,363131944250.000000
20,363132542240.000000
50,363132578239.000000
20,363132595239.000000
50,363132611239.000000
20,363132627239.000000
50,363132641238.000000
20,363133264228.000000
50,363133284227.000000
20,363133302227.000000
50,363133317227.000000
20,363133331226.000000
50,363133943216.000000
20,363133974215.000000
50,363133991215.000000
20,363134005215.000000
50,363134018215.000000
20,363134615204.000000
50,363134651204.000000
20,363134667203.000000
50,363134683203.000000
20,363134699203.000000
50,363134713203.000000
20,363135323192.000000
50,363135353192.000000
20,363135373191.000000
50,363135389191.000000
20,363135403191.000000
50,363135416190.000000
20,363136034180.000000
50,363136057179.000000
20,363136072179.000000
50,363136087179.000000
20,363136102179.000000
50,363136708168.000000
20,363136740168.000000
50,363136757167.000000
20,363136774167.000000
50,363136789167.000000
20,363136803167.000000
50,363137409156.000000
20,363137439156.000000
50,363137457155.000000
20,363137472155.000000
50,363137486155.000000
20,363138093144.000000
50,363138126144.000000
20,363138144143.000000
50,363138159143.000000
20,363138174143.000000
50,363138189143.000000
20,363138796132.000000
50,363138823132.000000
20,363138841131.000000
50,363138857131.000000
20,363138871131.000000
50,363139468121.000000
20,363139507120.000000
50,363139525120.000000
20,363139540119.000000
50,363139554119.000000
20,363139569119.000000
50,363140205108.000000
20,363140234107.000000
50,363140251107.000000
20,363140269107.000000
50,363140283107.000000
20,363140894096.000000
50,363140924095.000000
20,363140943095.000000
50,363140957095.000000
20,363140971095.000000
50,363140984094.000000
20,363141606084.000000
50,363141628083.000000
20,363141644083.000000
50,363141659083.000000
20,363141674083.000000
50,363142288072.000000
20,363142315071.000000
50,363142331071.000000
20,363142348071.000000
50,363142362071.000000
20,363142376070.000000
50,363143221056.000000
20,363143248055.000000
50,363143265055.000000
20,363143279055.000000
50,363143293055.000000
20,363143913044.000000
50,363143942043.000000
20,363143958043.000000
50,363143973043.000000
20,363143988043.000000
50,363144593032.000000
20,363144626032.000000
50,363144644031.000000
20,363144662031.000000
50,363144677031.000000
20,363144690030.000000
50,363145308020.000000
20,363145335019.000000
50,363145352019.000000
20,363145366019.000000
50,363145380019.000000
20,363145996008.000000
50,363146024007.000000
20,363146039007.000000
50,363146053007.000000
20,363146068007.000000
50,363146082006.000000
20,363146697996.000000
50,363146718995.000000
20,363146736995.000000
50,363146752995.000000
20,363146765995.000000
50,363147375984.000000
20,363147408984.000000
50,363147425983.000000
20,363147440983.000000
50,363147453983.000000
20,363147469982.000000
50,363148089972.000000
20,363148108971.000000
50,363148124971.000000
20,363148140971.000000
50,363148155971.000000
20,363148763960.000000
50,363148791960.000000
20,363148811959.000000
50,363148825959.000000
20,363148838959.000000
50,363148851959.000000
20,363149467948.000000
50,363149487948.000000
20,363149502947.000000
50,363149516947.000000
20,363149532947.000000
50,363150189936.000000
20,363150220935.000000
50,363150236935.000000
20,363150254934.000000
50,363150268934.000000
20,363150881924.000000
50,363150910923.000000
20,363150930923.000000
50,363150945923.000000
20,363150958922.000000
50,363150972922.000000
20,363151602911.000000
50,363151621911.000000
20,363151635911.000000
50,363151649910.000000
20,363151664910.000000
50,363152288899.000000
20,363152308899.000000
50,363152324899.000000
20,363152341898.000000
50,363152355898.000000
20,363152975887.000000
50,363153004887.000000
20,363153023887.000000
50,363153039886.000000
20,363153052886.000000
50,363153665876.000000
20,363153698875.000000
50,363153716875.000000
20,363153730874.000000
50,363153744874.000000
20,363154361864.000000
50,363154397863.000000
20,363154414863.000000
50,363154428862.000000
20,363154444862.000000
50,363155051852.000000
20,363155086851.000000
50,363155103851.000000
20,363155120850.000000
50,363155134850.000000
20,363155147850.000000
50,363155776839.000000
20,363155800839.000000
50,363155815838.000000
20,363155830838.000000
50,363155843838.000000
20,363156487827.000000
50,363156510826.000000
20,363156526826.000000
50,363156541826.000000
20,363157182815.000000
50,363157214814.000000
20,363157231814.000000
50,363157246814.000000
20,363157261814.000000
50,363157880803.000000
20,363157907802.000000
50,363157923802.000000
20,363157940802.000000
50,363157954802.000000
20,363158569791.000000
50,363158601790.000000
20,363158621790.000000
50,363158636790.000000
20,363158650790.000000
50,363159260779.000000
20,363159298778.000000
50,363159316778.000000
20,363159331778.000000
50,363159345778.000000
20,363159958767.000000
50,363159991766.000000
20,363160661755.000000
50,363160693754.000000
20,363160713754.000000
50,363160728754.000000
20,363160742753.000000
50,363165843665.000000
20,363165892665.000000
50,363165909664.000000
20,363165924664.000000
50,363166751650.000000
20,363166787649.000000
50,363166803649.000000
20,363166818649.000000
50,363166832648.000000
20,363166847648.000000
50,363166862648.000000
20,363170946577.000000
50,363170968577.000000
20,363170988577.000000
50,363171002576.000000
20,363172047558.000000
50,363172078558.000000
20,363172098557.000000
50,363172113557.000000
20,363172126557.000000
50,363172140557.000000
20,363172155556.000000
50,363172974542.000000
20,363172995542.000000
50,363173011542.000000
20,363173029541.000000
50,363173043541.000000
20,363173057541.000000
50,363173866527.000000
20,363173895526.000000
50,363173912526.000000
20,363173926526.000000
